ZIP,COUNTY,RES_RATIO,BUS_RATIO,OTH_RATIO,TOT_RATIO
37343,47065,1.000000000,1.000000000,1.000000000,1.000000000
37345,47051,1.000000000,1.000000000,0.000000000,1.000000000
37347,47115,1.000000000,1.000000000,1.000000000,1.000000000
37348,47103,1.000000000,1.000000000,0.000000000,1.000000000
37350,47065,1.000000000,1.000000000,1.000000000,1.000000000
37351,47065,1.000000000,0.000000000,1.000000000,1.000000000
37352,47051,0.001944264,0.000000000,0.000000000,0.001742160
37352,47127,0.998055736,1.000000000,1.000000000,0.998257840
37353,47011,0.890420900,0.894736842,0.900000000,0.890625000
37353,47065,0.109579100,0.105263158,0.100000000,0.109375000
37354,47107,0.011300738,0.001497006,0.000000000,0.010327561
37354,47123,0.988699262,0.998502994,1.000000000,0.989672439
37355,47031,1.000000000,1.000000000,1.000000000,1.000000000
37356,47061,0.602671119,0.300000000,0.833333333,0.581679389
37356,47115,0.386477462,0.700000000,0.166666667,0.408396947
37356,47051,0.010851419,0.000000000,0.000000000,0.009923664
37357,47177,0.673994039,0.862318841,0.818181818,0.684247539
37357,47015,0.066318927,0.014492754,0.045454545,0.063642757
37357,47061,0.042101341,0.007246377,0.000000000,0.040084388
37357,47031,0.217585693,0.115942029,0.136363636,0.212025316
37359,47127,0.271794872,0.083333333,0.250000000,0.265853659
37359,47103,0.728205128,0.916666667,0.750000000,0.734146341
37360,47031,0.468009479,0.510204082,0.000000000,0.468227425
37360,47003,0.436018957,0.448979592,0.000000000,0.434782609
37360,47127,0.095971564,0.040816327,1.000000000,0.096989967
37361,47139,1.000000000,1.000000000,1.000000000,1.000000000
37362,47139,0.693026152,0.888888889,1.000000000,0.696319018
37362,47011,0.306973848,0.111111111,0.000000000,0.303680982
37363,47065,1.000000000,1.000000000,1.000000000,1.000000000
37365,47153,0.016380016,0.000000000,0.000000000,0.015847861
37365,47061,0.983619984,1.000000000,1.000000000,0.984152139
37366,47061,0.993736952,1.000000000,0.000000000,0.994047619
37366,47051,0.006263048,0.000000000,0.000000000,0.005952381
37367,47007,0.958568479,0.942477876,1.000000000,0.958194648
37367,47153,0.001789401,0.000000000,0.000000000,0.001730795
37367,47175,0.039642120,0.057522124,0.000000000,0.040074557
37369,47123,0.092063492,0.080000000,0.000000000,0.091603053
37369,47139,0.907936508,0.920000000,0.000000000,0.908396947
37370,47107,1.000000000,1.000000000,1.000000000,1.000000000
37371,47107,1.000000000,1.000000000,1.000000000,1.000000000
37373,47143,0.021428571,0.000000000,0.153846154,0.021432945
37373,47065,0.978571429,1.000000000,0.846153846,0.978567055
37374,47115,1.000000000,1.000000000,1.000000000,1.000000000
37375,47115,0.146206897,0.025641026,0.000000000,0.139855548
37375,47051,0.853793103,0.974358974,1.000000000,0.860144452
37376,47051,1.000000000,1.000000000,0.000000000,1.000000000
37377,47065,0.831661238,0.929577465,0.976190476,0.838070629
37377,47153,0.148013029,0.070422535,0.023809524,0.142734096
37377,47115,0.020325733,0.000000000,0.000000000,0.019195275
37378,47177,0.000000000,1.000000000,0.000000000,1.000000000
37379,47153,0.018240610,0.000000000,0.000000000,0.017424362
37379,47065,0.972721997,0.997854077,1.000000000,0.973863456
37379,47007,0.009037393,0.002145923,0.000000000,0.008712181
37380,47115,1.000000000,1.000000000,1.000000000,1.000000000
37381,47143,0.926239633,0.955555556,1.000000000,0.928702929
37381,47007,0.073760367,0.044444444,0.000000000,0.071297071
37382,47031,0.000000000,1.000000000,0.000000000,1.000000000
37383,47051,1.000000000,0.000000000,1.000000000,1.000000000
37384,47065,1.000000000,1.000000000,1.000000000,1.000000000
37385,47139,0.000924001,0.000000000,0.000000000,0.000877193
37385,47123,0.999075999,1.000000000,1.000000000,0.999122807
37387,47115,0.088921283,0.012048193,0.000000000,0.084131327
37387,47061,0.911078717,0.987951807,1.000000000,0.915868673
37388,47127,0.057636395,0.018085908,0.000000000,0.052524644
37388,47031,0.775611425,0.936699322,0.985074627,0.795921439
37388,47003,0.006584573,0.003767898,0.000000000,0.006170517
37388,47051,0.160167607,0.041446873,0.014925373,0.145383400
37389,47031,0.000000000,1.000000000,1.000000000,1.000000000
37391,47139,1.000000000,1.000000000,0.000000000,1.000000000
37394,47177,0.000000000,1.000000000,0.000000000,1.000000000
37396,47115,1.000000000,1.000000000,0.000000000,1.000000000
37397,47153,0.115172555,0.135593220,0.015384615,0.114370079
37397,47115,0.884827445,0.864406780,0.984615385,0.885629921
37398,47051,0.988354569,0.997752809,1.000000000,0.989776733
37398,47127,0.011645431,0.002247191,0.000000000,0.010223267
37401,47065,1.000000000,1.000000000,1.000000000,1.000000000
37402,47065,1.000000000,1.000000000,1.000000000,1.000000000
37403,47065,1.000000000,1.000000000,1.000000000,1.000000000
37404,47065,1.000000000,1.000000000,1.000000000,1.000000000
37405,47115,0.037959775,0.006681514,0.010771993,0.033534230
37405,47065,0.962040225,0.993318486,0.989228007,0.966465770
37406,47065,1.000000000,1.000000000,1.000000000,1.000000000
37407,47065,1.000000000,1.000000000,1.000000000,1.000000000
37408,47065,1.000000000,1.000000000,1.000000000,1.000000000
37409,47065,1.000000000,1.000000000,1.000000000,1.000000000
37410,47065,1.000000000,1.000000000,1.000000000,1.000000000
37411,47065,1.000000000,1.000000000,1.000000000,1.000000000
37412,47065,1.000000000,1.000000000,1.000000000,1.000000000
37414,47065,1.000000000,1.000000000,1.000000000,1.000000000
37415,47065,1.000000000,1.000000000,1.000000000,1.000000000
37416,47065,1.000000000,1.000000000,1.000000000,1.000000000
37419,47115,0.081113439,0.020979021,0.058823529,0.076048714
37419,47065,0.918886561,0.979020979,0.941176471,0.923951286
37421,47065,1.000000000,1.000000000,1.000000000,1.000000000
37422,47065,1.000000000,1.000000000,1.000000000,1.000000000
37424,47065,1.000000000,1.000000000,1.000000000,1.000000000
37450,47065,1.000000000,1.000000000,1.000000000,1.000000000
37501,47157,0.000000000,1.000000000,0.000000000,1.000000000
37601,47179,0.712447936,0.928720083,0.742682097,0.733026210
37601,47171,0.009015659,0.003121748,0.005445882,0.008274443
37601,47019,0.278536405,0.068158169,0.251872022,0.258699347
37602,47179,1.000000000,1.000000000,1.000000000,1.000000000
37604,47171,0.000649667,0.000966184,0.000714286,0.000683652
37604,47179,0.992961940,0.998067633,0.998571429,0.993801559
37604,47019,0.006388393,0.000966184,0.000714286,0.005514790
37605,47179,1.000000000,1.000000000,1.000000000,1.000000000
37614,47179,0.000000000,1.000000000,0.000000000,1.000000000
37615,47163,0.000286588,0.001307190,0.000000000,0.000343879
37615,47179,0.999713412,0.998692810,1.000000000,0.999656121
37616,47059,1.000000000,1.000000000,1.000000000,1.000000000
37617,47163,1.000000000,1.000000000,1.000000000,1.000000000
37618,47163,1.000000000,1.000000000,1.000000000,1.000000000
37620,47163,1.000000000,1.000000000,1.000000000,1.000000000
37621,47163,0.000000000,0.000000000,1.000000000,1.000000000
37625,47163,1.000000000,1.000000000,1.000000000,1.000000000
37640,47091,0.730769231,0.790123457,0.909090909,0.733259750
37640,47019,0.269230769,0.209876543,0.090909091,0.266740250
37641,47059,0.779614325,0.712765957,0.785714286,0.778102902
37641,47179,0.220385675,0.287234043,0.214285714,0.221897098
37642,47073,1.000000000,1.000000000,1.000000000,1.000000000
37643,47171,0.001746672,0.000736377,0.000000000,0.001607200
37643,47019,0.998253328,0.999263623,1.000000000,0.998392800
37645,47073,1.000000000,1.000000000,1.000000000,1.000000000
37650,47171,0.950501253,0.991919192,0.987577640,0.954261364
37650,47179,0.049498747,0.008080808,0.012422360,0.045738636
37656,47163,0.080547945,0.000000000,0.000000000,0.078233103
37656,47059,0.212602740,0.191489362,0.000000000,0.211282597
37656,47179,0.706849315,0.808510638,1.000000000,0.710484300
37657,47171,1.000000000,1.000000000,1.000000000,1.000000000
37658,47171,0.007346586,0.008196721,0.000000000,0.007258065
37658,47019,0.992653414,0.991803279,1.000000000,0.992741935
37659,47163,0.005007364,0.000000000,0.000000000,0.004702303
37659,47179,0.994992636,1.000000000,1.000000000,0.995297697
37660,47163,0.928716707,0.967822667,0.951505017,0.934261251
37660,47073,0.071283293,0.032177333,0.048494983,0.065738749
37662,47163,1.000000000,1.000000000,1.000000000,1.000000000
37663,47179,0.044230261,0.033232628,0.023923445,0.042865601
37663,47163,0.955769739,0.966767372,0.976076555,0.957134399
37664,47163,1.000000000,1.000000000,1.000000000,1.000000000
37665,47163,1.000000000,1.000000000,1.000000000,1.000000000
37669,47163,0.000000000,0.000000000,1.000000000,1.000000000
37680,47091,1.000000000,1.000000000,1.000000000,1.000000000
37681,47179,0.724807499,0.863013699,0.866666667,0.728780488
37681,47059,0.275192501,0.136986301,0.133333333,0.271219512
37682,47019,1.000000000,1.000000000,1.000000000,1.000000000
37683,47091,1.000000000,1.000000000,1.000000000,1.000000000
37684,47179,1.000000000,1.000000000,1.000000000,1.000000000
37686,47163,0.990402559,1.000000000,1.000000000,0.991035857
37686,47179,0.009597441,0.000000000,0.000000000,0.008964143
37687,47019,1.000000000,1.000000000,1.000000000,1.000000000
37688,47091,0.998305085,1.000000000,1.000000000,0.998376623
37688,47019,0.001694915,0.000000000,0.000000000,0.001623377
37690,47179,1.000000000,1.000000000,1.000000000,1.000000000
37691,47091,1.000000000,1.000000000,0.000000000,1.000000000
37692,47171,1.000000000,1.000000000,1.000000000,1.000000000
37694,47019,0.855517634,0.842105263,0.777777778,0.854465270
37694,47179,0.047781570,0.105263158,0.000000000,0.048511577
37694,47163,0.096700796,0.052631579,0.222222222,0.097023153
37699,47163,0.000000000,1.000000000,0.000000000,1.000000000
37701,47009,1.000000000,1.000000000,1.000000000,1.000000000
37705,47173,0.253673293,0.153846154,0.250000000,0.250942606
37705,47001,0.746326707,0.846153846,0.750000000,0.749057394
37707,47025,0.000000000,0.000000000,1.000000000,1.000000000
37708,47057,1.000000000,1.000000000,1.000000000,1.000000000
37709,47093,0.029929577,0.109756098,0.000000000,0.033407572
37709,47057,0.970070423,0.890243902,1.000000000,0.966592428
37710,47001,1.000000000,1.000000000,1.000000000,1.000000000
37711,47063,0.018412439,0.000000000,0.000000000,0.017354416
37711,47073,0.650572831,0.612903226,0.760000000,0.649826456
37711,47059,0.331014730,0.387096774,0.240000000,0.332819128
37713,47059,0.006802721,0.000000000,0.000000000,0.006605020
37713,47029,0.993197279,1.000000000,0.000000000,0.993394980
37714,47013,1.000000000,1.000000000,1.000000000,1.000000000
37715,47013,0.205655527,0.058823529,0.000000000,0.199507389
37715,47025,0.794344473,0.941176471,0.000000000,0.800492611
37716,47001,1.000000000,1.000000000,1.000000000,1.000000000
37719,47129,0.000000000,1.000000000,0.000000000,1.000000000
37721,47093,0.872648084,0.945454545,0.600000000,0.873083475
37721,47173,0.127351916,0.054545455,0.400000000,0.126916525
37722,47155,0.203618522,0.122448980,0.375000000,0.202483003
37722,47029,0.796381478,0.877551020,0.625000000,0.797516997
37723,47035,1.000000000,1.000000000,0.000000000,1.000000000
37724,47025,1.000000000,1.000000000,1.000000000,1.000000000
37725,47155,0.011453114,0.026785714,0.000000000,0.011972634
37725,47089,0.988546886,0.973214286,1.000000000,0.988027366
37726,47049,0.104143337,0.185185185,0.000000000,0.106290672
37726,47129,0.895856663,0.814814815,1.000000000,0.893709328
37727,47029,1.000000000,1.000000000,0.000000000,1.000000000
37729,47013,1.000000000,1.000000000,1.000000000,1.000000000
37730,47025,0.000000000,1.000000000,0.000000000,1.000000000
37731,47073,0.951263538,0.954545455,0.000000000,0.951388889
37731,47067,0.048736462,0.045454545,0.000000000,0.048611111
37732,47151,0.000000000,1.000000000,0.000000000,1.000000000
37733,47129,0.000000000,0.000000000,1.000000000,1.000000000
37737,47105,0.045521292,0.013333333,0.000000000,0.044499822
37737,47009,0.954478708,0.986666667,1.000000000,0.955500178
37738,47155,1.000000000,1.000000000,1.000000000,1.000000000
37742,47009,0.445884146,0.111111111,1.000000000,0.442329227
37742,47105,0.554115854,0.888888889,0.000000000,0.557670773
37743,47059,0.996557121,1.000000000,1.000000000,0.996866766
37743,47029,0.003442879,0.000000000,0.000000000,0.003133234
37745,47059,0.994092827,0.998475610,1.000000000,0.994748755
37745,47073,0.005907173,0.001524390,0.000000000,0.005251245
37748,47129,0.100439635,0.022160665,0.009259259,0.092669997
37748,47145,0.899560365,0.977839335,0.990740741,0.907330003
37752,47025,1.000000000,1.000000000,1.000000000,1.000000000
37753,47029,1.000000000,1.000000000,0.000000000,1.000000000
37754,47001,0.601017106,0.566037736,0.166666667,0.599009901
37754,47093,0.353675451,0.396226415,0.833333333,0.355985599
37754,47173,0.045307443,0.037735849,0.000000000,0.045004500
37755,47151,1.000000000,1.000000000,1.000000000,1.000000000
37756,47013,0.008527132,0.000000000,0.000000000,0.007703081
37756,47151,0.991472868,1.000000000,1.000000000,0.992296919
37757,47013,1.000000000,1.000000000,1.000000000,1.000000000
37760,47089,1.000000000,1.000000000,1.000000000,1.000000000
37762,47013,1.000000000,1.000000000,1.000000000,1.000000000
37763,47145,1.000000000,1.000000000,1.000000000,1.000000000
37764,47093,0.053525716,0.017441860,0.000000000,0.051231310
37764,47155,0.944147079,0.982558140,1.000000000,0.946569921
37764,47089,0.002327205,0.000000000,0.000000000,0.002198769
37765,47067,1.000000000,1.000000000,1.000000000,1.000000000
37766,47013,1.000000000,1.000000000,1.000000000,1.000000000
37769,47013,0.095370004,0.066115702,0.000000000,0.093328336
37769,47001,0.904629996,0.933884298,1.000000000,0.906671664
37770,47129,1.000000000,1.000000000,1.000000000,1.000000000
37771,47145,0.068428854,0.026232949,0.037234043,0.063440511
37771,47105,0.931571146,0.973767051,0.962765957,0.936559489
37772,47093,0.009975499,0.000000000,0.000000000,0.009348860
37772,47009,0.001750088,0.006756757,0.000000000,0.001968181
37772,47105,0.988274414,0.993243243,1.000000000,0.988682959
37774,47105,0.939024390,0.995000000,0.943820225,0.942332004
37774,47123,0.004481968,0.000000000,0.011235955,0.004278907
37774,47145,0.056493642,0.005000000,0.044943820,0.053389089
37777,47009,1.000000000,1.000000000,1.000000000,1.000000000
37778,47063,0.000000000,1.000000000,0.000000000,1.000000000
37779,47057,0.013434579,0.000000000,0.000000000,0.012914093
37779,47173,0.943341121,1.000000000,1.000000000,0.945536216
37779,47093,0.043224299,0.000000000,0.000000000,0.041549691
37801,47123,0.032029916,0.007922535,0.000000000,0.029960598
37801,47009,0.967970084,0.992077465,1.000000000,0.970039402
37803,47009,1.000000000,1.000000000,1.000000000,1.000000000
37804,47009,1.000000000,1.000000000,1.000000000,1.000000000
37806,47057,0.028140014,0.026315789,0.333333333,0.028704940
37806,47093,0.971859986,0.973684211,0.666666667,0.971295060
37807,47093,0.013194297,0.012195122,0.000000000,0.012830482
37807,47173,0.986805703,0.987804878,1.000000000,0.987169518
37809,47059,1.000000000,1.000000000,1.000000000,1.000000000
37810,47059,1.000000000,1.000000000,0.000000000,1.000000000
37811,47073,0.933333333,0.950000000,1.000000000,0.934689507
37811,47057,0.066666667,0.050000000,0.000000000,0.065310493
37813,47089,0.017486062,0.002997003,0.000000000,0.015480896
37813,47063,0.982513938,0.997002997,1.000000000,0.984519104
37814,47063,1.000000000,1.000000000,1.000000000,1.000000000
37815,47063,1.000000000,1.000000000,1.000000000,1.000000000
37816,47063,1.000000000,1.000000000,1.000000000,1.000000000
37818,47059,1.000000000,1.000000000,1.000000000,1.000000000
37819,47013,1.000000000,1.000000000,0.000000000,1.000000000
37820,47089,0.998528979,1.000000000,0.000000000,0.998569385
37820,47155,0.001471021,0.000000000,0.000000000,0.001430615
37821,47029,0.998571811,0.998989899,1.000000000,0.998627704
37821,47089,0.001428189,0.001010101,0.000000000,0.001372296
37825,47173,0.025238600,0.012944984,0.000000000,0.024018746
37825,47025,0.974761400,0.987055016,1.000000000,0.975981254
37826,47121,0.009134615,0.000000000,0.000000000,0.008853681
37826,47107,0.990865385,1.000000000,1.000000000,0.991146319
37828,47001,1.000000000,1.000000000,0.000000000,1.000000000
37829,47129,1.000000000,1.000000000,0.000000000,1.000000000
37830,47001,0.890655686,0.986021505,0.965686275,0.902176924
37830,47093,0.008108964,0.009677419,0.000000000,0.008087299
37830,47145,0.101235350,0.004301075,0.034313725,0.089735778
37831,47001,1.000000000,1.000000000,1.000000000,1.000000000
37840,47129,0.249948315,0.167785235,0.360000000,0.245736434
37840,47145,0.383502171,0.278523490,0.360000000,0.377325581
37840,47001,0.366549514,0.553691275,0.280000000,0.376937984
37841,47151,1.000000000,1.000000000,1.000000000,1.000000000
37843,47029,1.000000000,1.000000000,1.000000000,1.000000000
37845,47129,0.000000000,1.000000000,0.000000000,1.000000000
37846,47145,0.307090239,0.064516129,0.363636364,0.303974706
37846,47121,0.003222836,0.000000000,0.000000000,0.003161698
37846,47105,0.407458564,0.645161290,0.454545455,0.411020777
37846,47107,0.015653775,0.000000000,0.000000000,0.015356820
37846,47123,0.266574586,0.290322581,0.181818182,0.266485998
37847,47013,0.517857143,0.684210526,0.500000000,0.522556391
37847,47151,0.482142857,0.315789474,0.500000000,0.477443609
37848,47173,0.249070632,0.500000000,0.000000000,0.254545455
